Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-09-25 21:59:00,132.4,132.48,132.4,132.48,500
2023-09-25 22:00:00,132.36,132.37,132.36,132.37,31
2023-09-25 22:01:00,132.44,132.46,132.332,132.35,580
2023-09-25 22:02:00,132.33,132.35,132.32,132.35,1480
2023-09-25 22:03:00,132.32,132.32,132.32,132.32,500
2023-09-25 22:04:00,132.32,132.32,132.32,132.32,1
2023-09-25 22:05:00,132.42,132.44,132.42,132.44,2
2023-09-25 22:06:00,132.4,132.4,132.4,132.4,102
2023-09-25 22:09:00,132.46,132.48,132.4,132.48,3
2023-09-25 22:10:00,132.32,132.32,132.32,132.32,7
2023-09-25 22:11:00,132.48,132.48,132.32,132.32,3
2023-09-25 22:12:00,132.32,132.46,132.32,132.46,12
2023-09-25 22:13:00,132.4,132.4,132.4,132.4,1
2023-09-25 22:15:00,132.39,132.39,132.33,132.33,26
2023-09-25 22:16:00,132.4764,132.4764,132.4764,132.4764,100
2023-09-25 22:17:00,132.34,132.34,132.34,132.34,4
2023-09-25 22:18:00,132.45,132.47,132.33,132.33,1917
2023-09-25 22:19:00,132.32,132.32,132.32,132.32,500
2023-09-25 22:20:00,132.32,132.41,132.32,132.41,2
2023-09-25 22:21:00,132.41,132.45,132.41,132.45,35
2023-09-25 22:24:00,132.41,132.485,132.41,132.485,51
2023-09-25 22:26:00,132.41,132.41,132.4,132.4,301
2023-09-25 22:27:00,132.4,132.4,132.4,132.4,2
2023-09-25 22:28:00,132.37,132.4,132.37,132.38,29
2023-09-25 22:29:00,132.4,132.4,132.4,132.4,314
2023-09-25 22:30:00,132.44,132.4954,132.4,132.4,261
2023-09-25 22:31:00,132.38,132.39,132.38,132.39,98
2023-09-25 22:33:00,132.4,132.4,132.4,132.4,100
2023-09-25 22:34:00,132.3201,132.3201,132.3201,132.3201,400
2023-09-25 22:35:00,132.4,132.4,132.4,132.4,100
2023-09-25 22:36:00,132.4,132.4,132.4,132.4,200
2023-09-25 22:37:00,132.4,132.4,132.4,132.4,4
2023-09-25 22:38:00,132.37,132.37,132.37,132.37,316
2023-09-25 22:40:00,132.36,132.4,132.36,132.4,6
2023-09-25 22:42:00,132.36,132.36,132.36,132.36,1
2023-09-25 22:44:00,132.32,132.4,132.32,132.4,101
2023-09-25 22:45:00,132.35,132.35,132.35,132.35,2
2023-09-25 22:50:00,132.35,132.35,132.34,132.34,306
2023-09-25 22:51:00,132.34,132.34,132.34,132.34,312
2023-09-25 22:54:00,132.36,132.36,132.34,132.34,312
2023-09-25 22:55:00,132.39,132.39,132.39,132.39,1
2023-09-25 22:56:00,132.39,132.39,132.39,132.39,15
2023-09-25 22:57:00,132.39,132.4,132.32,132.4,37
2023-09-25 22:58:00,132.405,132.405,132.39,132.4,25
2023-09-25 22:59:00,132.4,132.4,132.39,132.39,16
2023-09-25 23:01:00,132.4,132.4,132.4,132.4,2
2023-09-25 23:02:00,132.4,132.405,132.33,132.33,489
2023-09-25 23:03:00,132.33,132.45,132.33,132.45,2
2023-09-25 23:04:00,132.34,132.34,132.32,132.32,150
2023-09-25 23:05:00,132.39,132.39,132.39,132.39,25
2023-09-25 23:07:00,132.37,132.37,132.33,132.33,938
2023-09-25 23:08:00,132.32,132.32,132.32,132.32,40
2023-09-25 23:09:00,132.32,132.36,132.32,132.36,53
2023-09-25 23:13:00,132.34,132.34,132.34,132.34,5
2023-09-25 23:14:00,132.36,132.36,132.36,132.36,1
2023-09-25 23:15:00,132.36,132.36,132.36,132.36,2
2023-09-25 23:16:00,132.36,132.38,132.32,132.38,5
2023-09-25 23:17:00,132.36,132.36,132.36,132.36,1
2023-09-25 23:18:00,132.38,132.38,132.38,132.38,1
2023-09-25 23:19:00,132.34,132.36,132.34,132.36,4
2023-09-25 23:20:00,132.4,132.4,132.4,132.4,2
2023-09-25 23:22:00,132.36,132.36,132.36,132.36,1
2023-09-25 23:24:00,132.4,132.4,132.4,132.4,1
2023-09-25 23:25:00,132.38,132.4,132.36,132.4,17
2023-09-25 23:26:00,132.38,132.38,132.38,132.38,15
2023-09-25 23:27:00,132.38,132.4,132.38,132.4,5
2023-09-25 23:28:00,132.36,132.39,132.36,132.39,6
2023-09-25 23:29:00,132.39,132.4,132.39,132.4,15
2023-09-25 23:30:00,132.4,132.4,132.36,132.36,4
2023-09-25 23:31:00,132.36,132.36,132.35,132.35,32
2023-09-25 23:32:00,132.33,132.33,132.33,132.33,50
2023-09-25 23:33:00,132.32,132.35,132.32,132.35,89
2023-09-25 23:34:00,132.32,132.32,132.32,132.32,5
2023-09-25 23:35:00,132.32,132.36,132.32,132.36,5
2023-09-25 23:39:00,132.35,132.36,132.35,132.36,14
2023-09-25 23:40:00,132.36,132.4,132.36,132.4,26
2023-09-25 23:41:00,132.4,132.4,132.4,132.4,75
2023-09-25 23:42:00,132.45,132.45,132.4,132.4,83
2023-09-25 23:43:00,132.32,132.32,132.32,132.32,2
2023-09-25 23:44:00,132.45,132.45,132.45,132.45,75
2023-09-25 23:45:00,132.45,132.45,132.45,132.45,7
2023-09-25 23:48:00,132.45,132.45,132.38,132.38,4
2023-09-25 23:49:00,132.38,132.38,132.33,132.33,312
2023-09-25 23:51:00,132.32,132.32,132.32,132.32,6
2023-09-25 23:52:00,132.44,132.44,132.44,132.44,1
2023-09-25 23:53:00,132.35,132.35,132.35,132.35,5
2023-09-25 23:55:00,132.4,132.56,132.4,132.56,51
2023-09-25 23:57:00,132.35,132.35,132.18,132.19,1816
2023-09-25 23:58:00,132.2,132.45,132.19,132.44,508
2023-09-25 23:59:00,132.19,132.315,132.19,132.315,2
2023-09-26 00:00:00,132.295,132.4,132.29,132.38,365
2023-09-26 08:01:00,131.54,131.58,131.15,131.36,1405
2023-09-26 08:02:00,131.27,131.27,131.16,131.23,892
2023-09-26 08:03:00,131.25,131.27,131.23,131.23,901
2023-09-26 08:04:00,131.22,131.23,131.21,131.23,1528
2023-09-26 08:06:00,131.22,131.56,131.19,131.56,1337
2023-09-26 08:07:00,131.55,131.55,131.55,131.55,1
2023-09-26 08:09:00,131.42,131.42,131.38,131.38,246
2023-09-26 08:10:00,131.4,131.4,131.4,131.4,100
2023-09-26 08:12:00,131.45,131.45,131.42,131.42,172
2023-09-26 08:14:00,131.6,131.6,131.6,131.6,15
2023-09-26 08:15:00,131.59,131.59,131.59,131.59,57
2023-09-26 08:16:00,131.63,131.63,131.63,131.63,34
2023-09-26 08:17:00,131.7,131.74,131.63,131.63,1164
2023-09-26 08:18:00,131.63,131.63,131.63,131.63,1310
2023-09-26 08:20:00,131.61,131.71,131.61,131.71,26
2023-09-26 08:21:00,131.72,131.72,131.72,131.72,33
2023-09-26 08:22:00,131.71,131.71,131.71,131.71,1
2023-09-26 08:27:00,131.6,131.6,131.6,131.6,1000
2023-09-26 08:31:00,131.54,131.54,131.54,131.54,100
2023-09-26 08:32:00,131.43,131.43,131.42,131.42,156
2023-09-26 08:33:00,131.52,131.52,131.52,131.52,52
2023-09-26 08:34:00,131.46,131.46,131.46,131.46,1
2023-09-26 08:35:00,131.43,131.43,131.43,131.43,33
2023-09-26 08:36:00,131.43,131.43,131.43,131.43,10
2023-09-26 08:40:00,131.45,131.46,131.45,131.46,5
2023-09-26 08:50:00,131.39,131.39,131.39,131.39,2
2023-09-26 08:52:00,131.49,131.49,131.49,131.49,34
2023-09-26 08:53:00,131.49,131.54,131.49,131.54,70
2023-09-26 08:54:00,131.54,131.54,131.54,131.54,36
2023-09-26 08:55:00,131.58,131.58,131.58,131.58,2
2023-09-26 08:57:00,131.49,131.49,131.49,131.49,33
2023-09-26 08:58:00,131.51,131.51,131.51,131.51,9
2023-09-26 08:59:00,131.53,131.54,131.53,131.54,300
2023-09-26 09:02:00,131.41,131.41,131.41,131.41,5
2023-09-26 09:05:00,131.55,131.56,131.55,131.56,270
2023-09-26 09:06:00,131.38,131.38,131.37,131.37,40
2023-09-26 09:08:00,131.42,131.42,131.42,131.42,1
2023-09-26 09:09:00,131.42,131.42,131.37,131.37,217
2023-09-26 09:10:00,131.35,131.35,131.34,131.34,110
2023-09-26 09:11:00,131.34,131.34,131.34,131.34,50
2023-09-26 09:12:00,131.41,131.47,131.41,131.47,1240
2023-09-26 09:14:00,131.44,131.48,131.44,131.48,309
2023-09-26 09:15:00,131.48,131.48,131.48,131.48,1
2023-09-26 09:16:00,131.49,131.51,131.49,131.5,134
2023-09-26 09:23:00,131.44,131.44,131.44,131.44,50
2023-09-26 09:24:00,131.4,131.43,131.4,131.43,5
2023-09-26 09:32:00,131.59,131.59,131.59,131.59,2
2023-09-26 09:36:00,131.65,131.66,131.65,131.65,272
2023-09-26 09:42:00,131.56,131.56,131.56,131.56,76
2023-09-26 09:45:00,131.6,131.6,131.56,131.56,126
2023-09-26 09:48:00,131.5,131.5,131.5,131.5,3
2023-09-26 09:50:00,131.43,131.47,131.43,131.45,42
2023-09-26 09:53:00,131.47,131.5,131.47,131.5,67
2023-09-26 09:54:00,131.44,131.44,131.44,131.44,3
2023-09-26 09:55:00,131.43,131.43,131.43,131.43,1
2023-09-26 10:00:00,131.36,131.43,131.33,131.43,638
2023-09-26 10:02:00,131.4,131.4,131.4,131.4,34
2023-09-26 10:04:00,131.5,131.5,131.49,131.49,479
2023-09-26 10:06:00,131.49,131.49,131.49,131.49,475
2023-09-26 10:09:00,131.47,131.47,131.47,131.47,10
2023-09-26 10:16:00,131.45,131.55,131.45,131.51,350
2023-09-26 10:18:00,131.48,131.59,131.48,131.52,663
2023-09-26 10:20:00,131.64,131.7,131.64,131.7,312
2023-09-26 10:23:00,131.53,131.53,131.53,131.53,100
2023-09-26 10:24:00,131.52,131.52,131.52,131.52,10
2023-09-26 10:26:00,131.52,131.52,131.52,131.52,1
2023-09-26 10:33:00,131.58,131.58,131.58,131.58,8
2023-09-26 10:40:00,131.7,131.71,131.7,131.71,312
2023-09-26 10:43:00,131.64,131.64,131.64,131.64,10
2023-09-26 10:44:00,131.65,131.65,131.65,131.65,1
2023-09-26 10:45:00,131.52,131.52,131.52,131.52,10
2023-09-26 10:48:00,131.64,131.64,131.64,131.64,4
2023-09-26 10:57:00,131.52,131.52,131.52,131.52,5
2023-09-26 10:59:00,131.68,131.73,131.68,131.73,312
2023-09-26 11:01:00,131.62,131.73,131.61,131.63,447
2023-09-26 11:02:00,131.62,131.62,131.62,131.62,10
2023-09-26 11:03:00,131.58,131.58,131.56,131.56,100
2023-09-26 11:04:00,131.61,131.64,131.6,131.64,171
2023-09-26 11:06:00,131.58,131.58,131.55,131.55,24
2023-09-26 11:07:00,131.5,131.51,131.4,131.4,1836
2023-09-26 11:10:00,131.35,131.41,131.35,131.35,135
2023-09-26 11:11:00,131.4,131.4,131.4,131.4,1
2023-09-26 11:13:00,131.38,131.38,131.34,131.34,232
2023-09-26 11:14:00,131.3,131.3,131.3,131.3,20
2023-09-26 11:15:00,131.32,131.32,131.28,131.28,46
2023-09-26 11:16:00,131.38,131.4,131.38,131.4,56
2023-09-26 11:17:00,131.4,131.4,131.4,131.4,20
2023-09-26 11:19:00,131.39,131.39,131.39,131.39,5
2023-09-26 11:20:00,131.4,131.53,131.4,131.5,338
2023-09-26 11:25:00,131.45,131.45,131.45,131.45,7
2023-09-26 11:26:00,131.53,131.53,131.5,131.5,105
2023-09-26 11:27:00,131.57,131.76,131.57,131.76,1248
2023-09-26 11:28:00,131.77,131.8,131.77,131.8,38
2023-09-26 11:29:00,131.74,131.77,131.74,131.77,35
2023-09-26 11:30:00,131.73,131.74,131.65,131.65,295
2023-09-26 11:33:00,131.68,131.72,131.68,131.68,30
2023-09-26 11:36:00,131.69,131.69,131.69,131.69,100
2023-09-26 11:37:00,131.78,131.8,131.77,131.8,596
2023-09-26 11:40:00,131.79,131.8,131.79,131.8,200
2023-09-26 11:41:00,131.77,131.84,131.77,131.79,49
2023-09-26 11:43:00,131.8,131.8,131.8,131.8,100
2023-09-26 11:44:00,131.81,131.87,131.81,131.87,133
2023-09-26 11:45:00,131.84,131.84,131.84,131.84,12
2023-09-26 11:46:00,131.81,131.81,131.77,131.77,102
2023-09-26 11:47:00,131.76,131.76,131.74,131.74,90
2023-09-26 11:48:00,131.74,131.74,131.74,131.74,200
2023-09-26 11:49:00,131.73,131.75,131.72,131.75,380
2023-09-26 11:50:00,131.74,131.75,131.71,131.75,144
2023-09-26 11:54:00,131.69,131.69,131.69,131.69,22
2023-09-26 11:55:00,131.69,131.69,131.69,131.69,5
2023-09-26 11:56:00,131.69,131.69,131.66,131.68,500
2023-09-26 11:58:00,131.73,131.73,131.73,131.73,2
2023-09-26 12:00:00,131.68,131.75,131.65,131.75,955
2023-09-26 12:01:00,131.73,131.82,131.21,131.65,2177
2023-09-26 12:02:00,131.57,131.74,131.06,131.38,275
2023-09-26 12:03:00,131.76,131.79,131.0,131.37,238
2023-09-26 12:04:00,131.37,131.84,131.0,131.84,530
2023-09-26 12:05:00,131.815,131.815,131.81,131.81,102
2023-09-26 12:06:00,131.8385,131.8385,131.8385,131.8385,20
2023-09-26 12:07:00,131.79,131.84,131.79,131.84,33
2023-09-26 12:08:00,131.83,131.8397,131.81,131.81,503
2023-09-26 12:09:00,131.84,131.95,131.84,131.93,1174
2023-09-26 12:10:00,131.97,132.0,131.965,132.0,12
2023-09-26 12:11:00,131.96,131.96,131.96,131.96,5
2023-09-26 12:12:00,131.95,131.99,131.915,131.915,316
2023-09-26 12:13:00,131.89,131.94,131.85,131.94,2984
2023-09-26 12:15:00,131.89,131.89,131.89,131.89,10
2023-09-26 12:16:00,131.89,131.89,131.89,131.89,3
2023-09-26 12:18:00,131.9,131.92,131.9,131.92,84
2023-09-26 12:19:00,131.96,131.96,131.87,131.94,350
2023-09-26 12:20:00,132.0,132.0,132.0,132.0,1
2023-09-26 12:21:00,131.935,131.935,131.935,131.935,1
2023-09-26 12:22:00,131.95,131.96,131.9,131.9,252
2023-09-26 12:23:00,131.91,131.91,131.9,131.9,3818
2023-09-26 12:24:00,131.925,131.925,131.77,131.77,304
2023-09-26 12:25:00,131.76,131.78,131.71,131.78,432
2023-09-26 12:26:00,131.78,131.78,131.65,131.7,1355
2023-09-26 12:28:00,131.72,131.72,131.72,131.72,1
2023-09-26 12:29:00,131.69,131.69,131.61,131.66,700
2023-09-26 12:31:00,131.66,131.68,131.6,131.6,539
2023-09-26 12:32:00,131.55,131.55,131.38,131.38,366
2023-09-26 12:33:00,131.39,131.395,131.34,131.39,369
2023-09-26 12:34:00,131.36,131.39,131.33,131.33,953
2023-09-26 12:35:00,131.4,131.4,131.32,131.32,3
2023-09-26 12:36:00,131.32,131.4,131.32,131.4,354
2023-09-26 12:37:00,131.4,131.6,131.4,131.43,1327
2023-09-26 12:38:00,131.44,131.55,131.43,131.5,1419
2023-09-26 12:39:00,131.43,131.44,131.33,131.44,5764
2023-09-26 12:40:00,131.33,131.45,131.33,131.42,220
2023-09-26 12:41:00,131.42,131.42,131.34,131.34,82
2023-09-26 12:42:00,131.44,131.44,131.38,131.38,22
2023-09-26 12:43:00,131.46,131.46,131.41,131.41,653
2023-09-26 12:44:00,131.41,131.53,131.41,131.53,411
2023-09-26 12:45:00,131.55,131.55,131.462,131.462,6
2023-09-26 12:46:00,131.55,131.55,131.55,131.55,100
2023-09-26 12:47:00,131.47,131.47,131.46,131.47,450
2023-09-26 12:49:00,131.47,131.47,131.37,131.44,2373
2023-09-26 12:50:00,131.41,131.41,131.33,131.33,227
2023-09-26 12:51:00,131.33,131.33,131.33,131.33,176
2023-09-26 12:52:00,131.35,132.17,131.27,132.17,831
2023-09-26 12:53:00,131.31,131.37,131.28,131.37,381
2023-09-26 12:55:00,131.37,131.39,131.36,131.39,80
2023-09-26 12:57:00,131.38,131.42,131.37,131.39,92
2023-09-26 12:58:00,131.39,131.39,131.21,131.21,449
2023-09-26 12:59:00,131.34,131.34,131.13,131.3,389
2023-09-26 13:00:00,131.27,131.3,131.27,131.28,252
2023-09-26 13:02:00,131.33,131.33,131.25,131.25,452
2023-09-26 13:03:00,131.37,131.37,131.3,131.3,6
2023-09-26 13:04:00,131.25,131.3,131.25,131.25,4
2023-09-26 13:05:00,131.35,131.35,131.26,131.35,206
2023-09-26 13:06:00,131.26,131.31,131.25,131.29,238
2023-09-26 13:07:00,131.205,131.205,131.15,131.2,162
2023-09-26 13:08:00,131.14,131.2,131.0846,131.0846,462
2023-09-26 13:09:00,131.12,131.16,131.12,131.156,201
2023-09-26 13:10:00,131.11,131.18,131.11,131.13,203
2023-09-26 13:11:00,131.09,131.11,131.01,131.11,1124
2023-09-26 13:12:00,131.16,131.16,131.1,131.14,113
2023-09-26 13:13:00,131.14,131.17,131.13,131.17,10260
2023-09-26 13:14:00,131.16,131.17,131.15,131.17,301
2023-09-26 13:15:00,131.17,131.17,131.17,131.17,311
2023-09-26 13:16:00,131.17,131.2,131.17,131.17,287
2023-09-26 13:17:00,131.28,131.28,131.28,131.28,1
2023-09-26 13:18:00,131.3,131.32,131.3,131.32,580
2023-09-26 13:19:00,131.22,131.41,131.22,131.41,75
2023-09-26 13:20:00,131.36,131.43,131.16,131.18,1081
2023-09-26 13:21:00,131.18,131.26,131.07,131.26,842
2023-09-26 13:22:00,131.27,131.27,131.245,131.245,2
2023-09-26 13:23:00,131.25,131.27,131.16,131.16,88
2023-09-26 13:24:00,131.19,131.25,131.12,131.19,130
2023-09-26 13:25:00,131.16,131.16,131.16,131.16,1
2023-09-26 13:26:00,131.19,131.19,130.85,130.9,7055
2023-09-26 13:27:00,130.91,130.95,130.81,130.94,4720
2023-09-26 13:28:00,130.85,131.1,130.81,131.06,9367
2023-09-26 13:29:00,131.02,131.02,130.66,130.88,10708
2023-09-26 13:30:00,130.87,131.0,130.81,130.86,3660
2023-09-26 13:31:00,130.86,131.405,130.81,131.0097,310584
2023-09-26 13:32:00,131.02,131.11,130.71,130.72,78131
2023-09-26 13:33:00,130.72,130.76,130.58,130.67,63653
2023-09-26 13:34:00,130.67,130.7685,130.399,130.44,67843
2023-09-26 13:35:00,130.44,130.67,130.41,130.44,62456
2023-09-26 13:36:00,130.46,130.7641,130.26,130.265,57283
2023-09-26 13:37:00,130.27,130.5,130.2365,130.2586,54398
2023-09-26 13:38:00,130.25,130.55,130.24,130.3599,77598
2023-09-26 13:39:00,130.35,130.63,130.27,130.63,62052
2023-09-26 13:40:00,130.62,130.625,130.35,130.46,48765
2023-09-26 13:41:00,130.4544,130.6,130.4,130.47,83710
2023-09-26 13:42:00,130.47,130.55,130.39,130.425,55432
2023-09-26 13:43:00,130.43,130.67,130.4,130.49,49800
2023-09-26 13:44:00,130.48,130.5706,130.32,130.33,54962
2023-09-26 13:45:00,130.31,130.55,130.22,130.26,74108
2023-09-26 13:46:00,130.26,130.34,130.14,130.26,62292
2023-09-26 13:47:00,130.26,130.52,130.22,130.35,62879
2023-09-26 13:48:00,130.338,130.3945,130.05,130.0624,60744
2023-09-26 13:49:00,130.07,130.13,130.03,130.1025,63302
2023-09-26 13:50:00,130.1,130.2615,129.6801,129.7,196588
2023-09-26 13:51:00,129.69,129.862,129.63,129.65,116313
2023-09-26 13:52:00,129.6612,129.977,129.5,129.66,95874
2023-09-26 13:53:00,129.65,129.8416,129.4606,129.47,54056
2023-09-26 13:54:00,129.49,129.7354,129.4,129.5078,49825
2023-09-26 13:55:00,129.502,129.59,129.42,129.55,51091
2023-09-26 13:56:00,129.56,129.66,129.5,129.56,47051
2023-09-26 13:57:00,129.56,129.63,129.43,129.5,46767
2023-09-26 13:58:00,129.51,129.53,129.28,129.33,63680
2023-09-26 13:59:00,129.335,129.4399,129.28,129.3334,53210
2023-09-26 14:00:00,129.34,129.4541,129.3,129.31,64466
2023-09-26 14:01:00,129.31,129.42,129.26,129.41,96478
2023-09-26 14:02:00,129.41,129.49,129.28,129.31,49365
2023-09-26 14:03:00,129.3,129.38,129.26,129.35,40243
2023-09-26 14:04:00,129.349,129.37,129.27,129.3272,37415
2023-09-26 14:05:00,129.31,129.3214,129.17,129.2,69631
2023-09-26 14:06:00,129.18,129.43,129.18,129.37,91434
2023-09-26 14:07:00,129.37,129.44,129.27,129.327,34380
2023-09-26 14:08:00,129.31,129.38,129.255,129.255,40122
2023-09-26 14:09:00,129.2532,129.31,129.2,129.24,89516
2023-09-26 14:10:00,129.235,129.3,129.11,129.16,79872
2023-09-26 14:11:00,129.17,129.2229,128.94,129.02,110130
2023-09-26 14:12:00,129.03,129.2014,128.97,128.99,81975
2023-09-26 14:13:00,128.99,129.09,128.95,128.9605,50865
2023-09-26 14:14:00,128.96,129.04,128.74,128.75,93799
2023-09-26 14:15:00,128.75,128.8077,128.55,128.595,86897
2023-09-26 14:16:00,128.6,128.821,128.595,128.6715,54397
2023-09-26 14:17:00,128.6701,128.785,128.625,128.77,72777
2023-09-26 14:18:00,128.78,128.81,128.68,128.6999,50906
2023-09-26 14:19:00,128.69,128.71,128.6012,128.695,62744
2023-09-26 14:20:00,128.6835,128.94,128.6805,128.85,61601
2023-09-26 14:21:00,128.85,128.95,128.83,128.87,71232
2023-09-26 14:22:00,128.86,128.89,128.71,128.835,76474
2023-09-26 14:23:00,128.84,128.91,128.74,128.77,126513
2023-09-26 14:24:00,128.761,128.85,128.6801,128.7073,62729
2023-09-26 14:25:00,128.705,128.86,128.68,128.81,41791
2023-09-26 14:26:00,128.82,128.89,128.78,128.8442,29847
2023-09-26 14:27:00,128.84,128.87,128.74,128.77,48079
2023-09-26 14:28:00,128.77,128.87,128.75,128.87,33195
2023-09-26 14:29:00,128.8799,128.92,128.76,128.92,54807
2023-09-26 14:30:00,128.93,129.0,128.8404,128.97,42859
2023-09-26 14:31:00,128.96,129.0,128.88,128.99,44312
2023-09-26 14:32:00,129.0,129.07,128.9606,129.0113,251432
2023-09-26 14:33:00,129.02,129.02,128.93,128.95,42058
2023-09-26 14:34:00,128.95,128.98,128.84,128.9082,41206
2023-09-26 14:35:00,128.9001,128.9076,128.7537,128.845,51237
2023-09-26 14:36:00,128.85,128.96,128.83,128.85,34765
2023-09-26 14:37:00,128.84,128.9765,128.82,128.93,62992
2023-09-26 14:38:00,128.93,128.93,128.81,128.87,60241
2023-09-26 14:39:00,128.88,128.885,128.7445,128.7445,56574
2023-09-26 14:40:00,128.75,128.91,128.68,128.9047,57701
2023-09-26 14:41:00,128.9,128.97,128.8068,128.92,44640
2023-09-26 14:42:00,128.91,128.9231,128.8135,128.8436,30139
2023-09-26 14:43:00,128.85,129.04,128.84,129.03,29987
2023-09-26 14:44:00,129.03,129.12,129.01,129.0784,58333
2023-09-26 14:45:00,129.0784,129.165,128.9179,129.14,36329
2023-09-26 14:46:00,129.1388,129.35,129.1388,129.2984,71234
2023-09-26 14:47:00,129.2999,129.2999,128.93,128.935,56729
2023-09-26 14:48:00,128.92,129.0967,128.8351,128.88,49053
2023-09-26 14:49:00,128.87,129.0958,128.87,128.9232,26030
2023-09-26 14:50:00,128.92,128.93,128.81,128.82,33135
2023-09-26 14:51:00,128.821,128.86,128.74,128.76,39914
2023-09-26 14:52:00,128.7564,128.8209,128.57,128.605,66840
2023-09-26 14:53:00,128.605,128.7702,128.6,128.7,32084
2023-09-26 14:54:00,128.69,128.76,128.62,128.6999,32729
2023-09-26 14:55:00,128.7055,128.71,128.625,128.6589,36295
2023-09-26 14:56:00,128.6601,128.82,128.66,128.7871,36136
2023-09-26 14:57:00,128.79,128.8337,128.6959,128.82,61623
2023-09-26 14:58:00,128.8252,128.85,128.68,128.7,34155
2023-09-26 14:59:00,128.7,128.7386,128.6,128.61,45662
2023-09-26 15:00:00,128.6,128.74,128.59,128.67,113286
2023-09-26 15:01:00,128.67,128.75,128.61,128.62,34937
2023-09-26 15:02:00,128.6243,128.69,128.6,128.64,35405
2023-09-26 15:03:00,128.65,128.7301,128.61,128.695,54820
2023-09-26 15:04:00,128.71,128.8,128.6662,128.78,31716
2023-09-26 15:05:00,128.77,128.785,128.73,128.74,37767
2023-09-26 15:06:00,128.7299,128.755,128.67,128.73,37511
2023-09-26 15:07:00,128.7301,128.7776,128.62,128.63,19970
2023-09-26 15:08:00,128.64,128.7153,128.54,128.5499,41395
2023-09-26 15:09:00,128.55,128.56,128.385,128.5,108512
2023-09-26 15:10:00,128.51,128.59,128.4601,128.56,33518
2023-09-26 15:11:00,128.567,128.64,128.5,128.64,20330
2023-09-26 15:12:00,128.65,128.67,128.5,128.5601,30700
2023-09-26 15:13:00,128.57,128.6,128.5,128.509,30591
2023-09-26 15:14:00,128.52,128.59,128.49,128.5,31210
2023-09-26 15:15:00,128.5001,128.5358,128.475,128.48,33327
2023-09-26 15:16:00,128.48,128.55,128.4377,128.45,43537
2023-09-26 15:17:00,128.45,128.5655,128.4201,128.56,31859
2023-09-26 15:18:00,128.56,128.63,128.515,128.5461,38780
2023-09-26 15:19:00,128.5276,128.5587,128.48,128.5391,36680
2023-09-26 15:20:00,128.5375,128.615,128.48,128.59,30244
2023-09-26 15:21:00,128.5976,128.63,128.53,128.5675,49712
2023-09-26 15:22:00,128.56,128.64,128.5342,128.595,30702
2023-09-26 15:23:00,128.6,128.65,128.56,128.63,26686
2023-09-26 15:24:00,128.62,128.706,128.59,128.685,23342
2023-09-26 15:25:00,128.68,128.68,128.46,128.465,33503
2023-09-26 15:26:00,128.46,128.5932,128.4,128.4432,52627
2023-09-26 15:27:00,128.446,128.51,128.43,128.4899,26583
2023-09-26 15:28:00,128.485,128.5151,128.3023,128.35,56882
2023-09-26 15:29:00,128.35,128.45,128.34,128.34,35958
2023-09-26 15:30:00,128.33,128.3584,128.2,128.21,47425
2023-09-26 15:31:00,128.21,128.3513,128.19,128.34,55865
2023-09-26 15:32:00,128.32,128.38,128.3,128.32,78514
2023-09-26 15:33:00,128.33,128.486,128.24,128.465,93917
