Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-09-12 15:17:00,176.335,176.38,176.28,176.3492,86603
2023-09-12 15:18:00,176.3485,176.38,176.3,176.315,89922
2023-09-12 15:19:00,176.3149,176.34,176.27,176.3176,81529
2023-09-12 15:20:00,176.32,176.34,176.289,176.3152,73255
2023-09-12 15:21:00,176.3,176.38,176.29,176.355,88261
2023-09-12 15:22:00,176.36,176.45,176.323,176.41,99479
2023-09-12 15:23:00,176.42,176.45,176.3536,176.42,89324
2023-09-12 15:24:00,176.415,176.48,176.4,176.4786,74703
2023-09-12 15:25:00,176.475,176.52,176.42,176.435,85285
2023-09-12 15:26:00,176.43,176.46,176.355,176.37,94024
2023-09-12 15:27:00,176.37,176.4326,176.35,176.3806,83213
2023-09-12 15:28:00,176.39,176.48,176.37,176.465,97126
2023-09-12 15:29:00,176.46,176.56,176.414,176.53,113531
2023-09-12 15:30:00,176.528,176.72,176.5133,176.7001,197285
2023-09-12 15:31:00,176.712,176.89,176.5537,176.8725,227274
2023-09-12 15:32:00,176.8799,176.96,176.6165,176.95,174436
2023-09-12 15:33:00,176.955,177.03,176.7934,176.925,213628
2023-09-12 15:34:00,176.9292,176.98,176.8159,176.97,113809
2023-09-12 15:35:00,176.962,176.98,176.88,176.89,94688
2023-09-12 15:36:00,176.9,177.01,176.88,176.9186,169296
2023-09-12 15:37:00,176.915,176.92,176.755,176.81,142069
2023-09-12 15:38:00,176.8189,176.96,176.7834,176.93,125597
2023-09-12 15:39:00,176.92,176.93,176.8,176.855,69001
2023-09-12 15:40:00,176.85,176.95,176.84,176.9,82422
2023-09-12 15:41:00,176.9,176.99,176.8742,176.978,89518
2023-09-12 15:42:00,176.97,177.03,176.8815,177.02,100893
2023-09-12 15:43:00,177.025,177.03,176.87,176.938,146806
2023-09-12 15:44:00,176.94,177.0,176.87,176.93,97180
2023-09-12 15:45:00,176.92,176.99,176.91,176.9888,65629
2023-09-12 15:46:00,176.988,177.12,176.95,177.075,162544
2023-09-12 15:47:00,177.08,177.0899,176.94,177.06,124179
2023-09-12 15:48:00,177.05,177.07,176.95,177.055,90828
2023-09-12 15:49:00,177.058,177.058,176.94,176.9774,72886
2023-09-12 15:50:00,176.975,177.0,176.94,176.945,52655
2023-09-12 15:51:00,176.945,176.97,176.9,176.93,111619
2023-09-12 15:52:00,176.929,176.9825,176.91,176.915,66613
2023-09-12 15:53:00,176.91,176.9512,176.86,176.92,97114
2023-09-12 15:54:00,176.92,177.01,176.9,176.99,84594
2023-09-12 15:55:00,176.985,177.01,176.93,176.98,70374
2023-09-12 15:56:00,176.98,177.0,176.87,176.8986,99468
2023-09-12 15:57:00,176.8937,177.0,176.81,176.8201,265050
2023-09-12 15:58:00,176.82,176.87,176.7,176.86,211322
2023-09-12 15:59:00,176.8519,176.8854,176.81,176.8188,62166
2023-09-12 16:00:00,176.8148,176.82,176.68,176.69,157142
2023-09-12 16:01:00,176.685,176.8139,176.64,176.69,141214
2023-09-12 16:02:00,176.695,176.92,176.662,176.91,125674
2023-09-12 16:03:00,176.9063,177.08,176.7919,177.0699,141832
2023-09-12 16:04:00,177.06,177.18,176.99,177.13,152354
2023-09-12 16:05:00,177.13,177.17,176.8795,177.13,120312
2023-09-12 16:06:00,177.13,177.17,176.9795,177.1188,135540
2023-09-12 16:07:00,177.1099,177.12,176.99,177.02,443942
2023-09-12 16:08:00,177.0199,177.0902,177.0,177.09,397400
2023-09-12 16:09:00,177.09,177.12,177.07,177.1,90466
2023-09-12 16:10:00,177.1,177.19,177.0755,177.1455,112334
2023-09-12 16:11:00,177.14,177.179,177.0,177.0522,124155
2023-09-12 16:12:00,177.05,177.0525,176.9,176.925,145996
2023-09-12 16:13:00,176.93,177.0509,176.9,176.94,79568
2023-09-12 16:14:00,176.935,177.0064,176.92,176.9888,123285
2023-09-12 16:15:00,176.98,177.07,176.97,177.0153,83014
2023-09-12 16:16:00,177.03,177.03,176.96,176.98,65263
2023-09-12 16:17:00,176.9875,177.04,176.98,177.0278,59633
2023-09-12 16:18:00,177.03,177.04,176.98,177.005,45631
2023-09-12 16:19:00,177.0,177.01,176.9,176.905,73054
2023-09-12 16:20:00,176.905,176.956,176.86,176.8688,74361
2023-09-12 16:21:00,176.8623,176.89,176.8,176.8419,56417
2023-09-12 16:22:00,176.845,176.88,176.7,176.72,92997
2023-09-12 16:23:00,176.72,176.8539,176.7,176.755,72835
2023-09-12 16:24:00,176.755,176.8399,176.755,176.7606,70549
2023-09-12 16:25:00,176.7606,176.81,176.75,176.76,53505
2023-09-12 16:26:00,176.7606,176.77,176.64,176.68,116161
2023-09-12 16:27:00,176.675,176.75,176.66,176.7382,60950
2023-09-12 16:28:00,176.73,176.735,176.6275,176.655,78645
2023-09-12 16:29:00,176.655,176.6958,176.56,176.575,77547
2023-09-12 16:30:00,176.575,176.69,176.52,176.605,118494
2023-09-12 16:31:00,176.61,176.66,176.58,176.626,52020
2023-09-12 16:32:00,176.62,176.63,176.53,176.54,65162
2023-09-12 16:33:00,176.535,176.5981,176.53,176.58,66253
2023-09-12 16:34:00,176.5786,176.5844,176.41,176.4178,215713
2023-09-12 16:35:00,176.4163,176.5353,176.39,176.445,104551
2023-09-12 16:36:00,176.446,176.57,176.42,176.55,88535
2023-09-12 16:37:00,176.55,176.6099,176.5064,176.57,74241
2023-09-12 16:38:00,176.575,176.58,176.5,176.5099,71211
2023-09-12 16:39:00,176.5083,176.66,176.5,176.6491,79217
2023-09-12 16:40:00,176.6489,176.72,176.5651,176.6927,103620
2023-09-12 16:41:00,176.695,176.83,176.601,176.79,145440
2023-09-12 16:42:00,176.79,176.9134,176.6855,176.855,144129
2023-09-12 16:43:00,176.8518,176.97,176.8501,176.9659,97933
2023-09-12 16:44:00,176.97,177.07,176.8017,177.049,147530
2023-09-12 16:45:00,177.0417,177.1,176.995,177.04,123282
2023-09-12 16:46:00,177.045,177.06,176.9505,177.0299,95757
2023-09-12 16:47:00,177.01,177.08,176.9942,177.065,68941
2023-09-12 16:48:00,177.06,177.15,176.98,177.1422,99795
2023-09-12 16:49:00,177.14,177.24,177.0743,177.19,197205
2023-09-12 16:50:00,177.2,177.27,177.1053,177.2308,138668
2023-09-12 16:51:00,177.2201,177.25,177.13,177.165,103821
2023-09-12 16:52:00,177.16,177.18,177.08,177.11,95475
2023-09-12 16:53:00,177.1099,177.1535,176.92,176.96,131382
2023-09-12 16:54:00,176.95,177.1171,176.94,176.99,66390
2023-09-12 16:55:00,176.99,177.0957,176.93,177.0583,82830
2023-09-12 16:56:00,177.05,177.08,176.96,176.965,79895
2023-09-12 16:57:00,176.965,177.12,176.9401,177.05,98711
2023-09-12 16:58:00,177.0599,177.0599,176.88,176.91,113009
2023-09-12 16:59:00,176.91,176.9984,176.88,176.889,72296
2023-09-12 17:00:00,176.89,176.98,176.86,176.96,63841
2023-09-12 17:01:00,176.96,176.99,176.83,176.8992,105275
2023-09-12 17:02:00,176.89,176.94,176.87,176.905,55749
2023-09-12 17:03:00,176.9099,177.1,176.905,177.0888,118228
2023-09-12 17:04:00,177.085,177.23,176.9573,177.2164,137531
2023-09-12 17:05:00,177.22,177.24,177.0012,177.175,130490
2023-09-12 17:06:00,177.17,177.22,177.0937,177.1671,127077
2023-09-12 17:07:00,177.17,177.24,177.12,177.2221,142601
2023-09-12 17:08:00,177.22,177.2274,176.93,176.995,172078
2023-09-12 17:09:00,176.99,177.1349,176.97,176.985,78909
2023-09-12 17:10:00,176.99,177.02,176.68,176.69,226038
2023-09-12 17:11:00,176.69,176.92,176.64,176.87,143056
2023-09-12 17:12:00,176.87,176.9679,176.85,176.9101,85043
2023-09-12 17:13:00,176.92,176.98,176.8659,176.96,88682
2023-09-12 17:14:00,176.97,177.13,176.8713,177.06,126186
2023-09-12 17:15:00,177.0595,177.11,176.8987,176.95,107386
2023-09-12 17:16:00,176.95,177.08,176.9389,177.0611,70051
2023-09-12 17:17:00,177.0657,177.34,177.0577,177.2601,247942
2023-09-12 17:18:00,177.27,177.28,177.08,177.09,150785
2023-09-12 17:19:00,177.09,177.26,177.085,177.2571,97029
2023-09-12 17:20:00,177.25,177.3699,177.22,177.355,201790
2023-09-12 17:21:00,177.35,177.62,177.35,177.52,272915
2023-09-12 17:22:00,177.52,177.71,177.5,177.5453,262089
2023-09-12 17:23:00,177.56,177.58,177.44,177.49,141550
2023-09-12 17:24:00,177.495,177.8264,177.492,177.7799,215076
2023-09-12 17:25:00,177.77,177.88,177.4942,177.7911,219641
2023-09-12 17:26:00,177.7911,177.83,177.66,177.7971,191353
2023-09-12 17:27:00,177.79,177.8,177.6,177.679,141834
2023-09-12 17:28:00,177.6799,177.7303,177.6,177.6291,78449
2023-09-12 17:29:00,177.6209,177.7272,177.534,177.61,103520
2023-09-12 17:30:00,177.6,177.62,177.55,177.5622,59742
2023-09-12 17:31:00,177.57,177.75,177.56,177.6882,119789
2023-09-12 17:32:00,177.6828,177.72,177.56,177.595,92092
2023-09-12 17:33:00,177.59,177.66,177.585,177.6399,58246
2023-09-12 17:34:00,177.62,177.73,177.62,177.73,71670
2023-09-12 17:35:00,177.73,177.74,177.66,177.699,76940
2023-09-12 17:36:00,177.695,177.8501,177.6562,177.85,149653
2023-09-12 17:37:00,177.84,177.85,177.43,177.465,335230
2023-09-12 17:38:00,177.4601,177.6513,177.44,177.586,151387
2023-09-12 17:39:00,177.575,177.5795,177.3,177.3387,220914
2023-09-12 17:40:00,177.34,177.5904,177.29,177.4101,233734
2023-09-12 17:41:00,177.4264,177.49,177.37,177.425,125950
2023-09-12 17:42:00,177.42,177.44,177.09,177.13,269270
2023-09-12 17:43:00,177.14,177.2378,176.9,176.93,369014
2023-09-12 17:44:00,176.95,177.2195,176.88,176.898,196803
2023-09-12 17:45:00,176.895,177.078,176.65,176.7999,373706
2023-09-12 17:46:00,176.79,177.03,176.781,176.953,184214
2023-09-12 17:47:00,176.94,177.05,176.84,177.03,185614
2023-09-12 17:48:00,177.01,177.01,176.8,176.86,157912
2023-09-12 17:49:00,176.85,176.8595,176.7,176.7519,152705
2023-09-12 17:50:00,176.75,176.97,176.74,176.88,193254
2023-09-12 17:51:00,176.88,177.0,176.87,176.985,112558
2023-09-12 17:52:00,176.98,176.99,176.83,176.85,127319
2023-09-12 17:53:00,176.8587,177.0,176.82,176.87,106307
2023-09-12 17:54:00,176.866,176.9112,176.06,176.15,1081261
2023-09-12 17:55:00,176.14,176.4156,175.83,176.065,1303866
2023-09-12 17:56:00,176.065,176.39,176.05,176.065,467693
2023-09-12 17:57:00,176.07,176.14,175.545,175.5679,758662
2023-09-12 17:58:00,175.574,175.94,175.45,175.86,586987
2023-09-12 17:59:00,175.8539,176.36,175.82,176.255,506863
2023-09-12 18:00:00,176.2406,176.5,175.9814,176.3969,309730
2023-09-12 18:01:00,176.39,176.4,176.01,176.3,377090
2023-09-12 18:02:00,176.285,176.33,176.04,176.13,194292
2023-09-12 18:03:00,176.13,176.44,176.11,176.36,187921
2023-09-12 18:04:00,176.36,176.58,176.2771,176.52,284024
2023-09-12 18:05:00,176.51,176.59,176.3015,176.45,213052
2023-09-12 18:06:00,176.46,176.78,176.33,176.5086,379179
2023-09-12 18:07:00,176.5,176.55,176.36,176.455,171641
2023-09-12 18:08:00,176.4334,176.52,176.38,176.45,139127
2023-09-12 18:09:00,176.44,176.5038,176.33,176.4142,132003
2023-09-12 18:10:00,176.4,176.4867,176.25,176.2611,173949
2023-09-12 18:11:00,176.2607,176.5,176.25,176.4,219796
2023-09-12 18:12:00,176.408,176.46,176.31,176.3656,119949
2023-09-12 18:13:00,176.36,176.57,176.35,176.4599,165174
2023-09-12 18:14:00,176.455,176.4623,176.35,176.362,107747
2023-09-12 18:15:00,176.3594,176.3594,176.25,176.25,169881
2023-09-12 18:16:00,176.25,176.42,176.25,176.27,157164
2023-09-12 18:17:00,176.265,176.4612,176.25,176.295,168131
2023-09-12 18:18:00,176.28,176.41,176.25,176.375,148726
2023-09-12 18:19:00,176.37,176.39,176.29,176.3,78208
2023-09-12 18:20:00,176.3099,176.34,175.06,175.4275,2083522
2023-09-12 18:21:00,175.43,175.54,174.9,175.11,1384110
2023-09-12 18:22:00,175.13,175.3568,174.81,174.99,757479
2023-09-12 18:23:00,174.99,175.62,174.89,175.51,1029053
2023-09-12 18:24:00,175.515,175.82,175.2304,175.73,583192
2023-09-12 18:25:00,175.7298,175.83,175.277,175.6402,322948
2023-09-12 18:26:00,175.65,176.11,175.3949,176.03,490630
2023-09-12 18:27:00,176.04,176.28,175.5873,176.135,437162
2023-09-12 18:28:00,176.13,176.195,175.6966,176.105,273594
2023-09-12 18:29:00,176.1291,176.36,176.03,176.2501,329614
2023-09-12 18:30:00,176.25,176.36,176.0205,176.1,292145
2023-09-12 18:31:00,176.1,176.11,175.65,176.0499,482922
2023-09-12 18:32:00,176.04,176.4894,176.03,176.3915,487564
2023-09-12 18:33:00,176.4,176.56,176.154,176.42,268209
2023-09-12 18:34:00,176.42,176.76,176.2166,176.69,346968
2023-09-12 18:35:00,176.6851,176.75,176.3043,176.49,231613
2023-09-12 18:36:00,176.485,176.605,176.3182,176.3182,207086
2023-09-12 18:37:00,176.32,176.4881,176.2,176.23,222121
2023-09-12 18:38:00,176.23,176.4677,176.12,176.19,164499
2023-09-12 18:39:00,176.1991,176.23,175.93,176.03,295267
2023-09-12 18:40:00,176.0599,176.3551,176.02,176.031,164383
2023-09-12 18:41:00,176.05,176.1199,175.85,175.9199,270183
2023-09-12 18:42:00,175.92,176.0629,175.9,175.96,167014
2023-09-12 18:43:00,175.97,176.0046,175.8,175.89,212442
2023-09-12 18:44:00,175.8864,175.9528,175.855,175.8787,90461
2023-09-12 18:45:00,175.87,176.06,175.86,176.04,118899
2023-09-12 18:46:00,176.04,176.18,175.9395,176.1335,181225
2023-09-12 18:47:00,176.15,176.18,175.84,176.0132,220071
2023-09-12 18:48:00,176.016,176.2,175.88,175.88,164758
2023-09-12 18:49:00,175.9,175.975,175.73,175.75,188143
2023-09-12 18:50:00,175.745,175.9585,175.66,175.68,166204
2023-09-12 18:51:00,175.67,175.74,175.35,175.3502,293147
2023-09-12 18:52:00,175.35,175.5,175.33,175.445,280075
2023-09-12 18:53:00,175.45,175.5735,175.2653,175.305,163121
2023-09-12 18:54:00,175.3,175.4843,175.28,175.3752,164655
2023-09-12 18:55:00,175.3754,175.438,175.15,175.195,224937
2023-09-12 18:56:00,175.2,175.48,175.135,175.3764,265601
2023-09-12 18:57:00,175.36,175.44,175.3,175.4247,187896
2023-09-12 18:58:00,175.4249,175.4249,175.27,175.2814,102275
2023-09-12 18:59:00,175.285,175.42,175.2,175.365,135625
2023-09-12 19:00:00,175.37,175.389,175.3052,175.3287,69554
2023-09-12 19:01:00,175.33,175.3353,175.1501,175.1756,168301
2023-09-12 19:02:00,175.17,175.48,175.1601,175.39,250190
2023-09-12 19:03:00,175.39,175.39,175.2401,175.3199,129697
2023-09-12 19:04:00,175.31,175.32,175.2,175.23,101188
2023-09-12 19:05:00,175.235,175.2712,175.08,175.1,1302819
2023-09-12 19:06:00,175.11,175.2384,175.1,175.185,469001
2023-09-12 19:07:00,175.19,175.34,175.1557,175.27,146090
2023-09-12 19:08:00,175.26,175.28,175.2,175.27,101272
2023-09-12 19:09:00,175.27,175.275,175.135,175.145,122082
2023-09-12 19:10:00,175.1444,175.1961,175.06,175.07,161899
2023-09-12 19:11:00,175.08,175.23,175.08,175.185,166365
2023-09-12 19:12:00,175.1867,175.2288,175.13,175.21,110185
2023-09-12 19:13:00,175.2157,175.27,175.153,175.17,123646
2023-09-12 19:14:00,175.1764,175.2015,175.13,175.1699,92372
2023-09-12 19:15:00,175.16,175.1979,175.09,175.0983,128145
2023-09-12 19:16:00,175.095,175.17,175.02,175.045,209017
2023-09-12 19:17:00,175.045,175.2,175.04,175.1007,171237
2023-09-12 19:18:00,175.11,175.14,175.0,175.13,184370
2023-09-12 19:19:00,175.13,175.3,175.067,175.24,155375
2023-09-12 19:20:00,175.24,175.26,175.1257,175.1599,151282
2023-09-12 19:21:00,175.15,175.27,175.14,175.1947,126176
2023-09-12 19:22:00,175.1914,175.2489,175.12,175.228,135795
2023-09-12 19:23:00,175.23,175.37,175.1948,175.315,163319
2023-09-12 19:24:00,175.315,175.35,175.2194,175.28,119608
2023-09-12 19:25:00,175.28,175.33,175.21,175.31,107430
2023-09-12 19:26:00,175.32,175.5364,175.281,175.53,197966
2023-09-12 19:27:00,175.52,175.75,175.4017,175.75,264400
2023-09-12 19:28:00,175.74,175.78,175.68,175.715,199429
2023-09-12 19:29:00,175.71,175.75,175.5638,175.695,117192
2023-09-12 19:30:00,175.7,175.72,175.5605,175.6839,96138
2023-09-12 19:31:00,175.72,175.89,175.7135,175.865,275522
2023-09-12 19:32:00,175.86,175.95,175.76,175.7701,229923
2023-09-12 19:33:00,175.775,175.8011,175.61,175.625,225914
2023-09-12 19:34:00,175.6299,175.7568,175.62,175.674,103496
2023-09-12 19:35:00,175.674,175.7538,175.62,175.625,136158
2023-09-12 19:36:00,175.62,175.73,175.6,175.7154,234593
2023-09-12 19:37:00,175.705,175.73,175.52,175.55,210568
2023-09-12 19:38:00,175.545,175.61,175.49,175.6012,170629
2023-09-12 19:39:00,175.605,175.71,175.5909,175.615,207622
2023-09-12 19:40:00,175.62,175.6888,175.5976,175.665,155701
2023-09-12 19:41:00,175.668,175.8146,175.66,175.78,218401
2023-09-12 19:42:00,175.775,175.88,175.74,175.8501,311138
2023-09-12 19:43:00,175.8518,175.9299,175.7415,175.905,225075
2023-09-12 19:44:00,175.9,175.91,175.76,175.835,198972
2023-09-12 19:45:00,175.84,175.949,175.8064,175.94,163128
2023-09-12 19:46:00,175.94,176.11,175.8814,176.0111,307683
2023-09-12 19:47:00,176.01,176.015,175.8385,175.865,219260
2023-09-12 19:48:00,175.865,175.97,175.83,175.8578,426204
2023-09-12 19:49:00,175.86,175.9022,175.77,175.77,179315
2023-09-12 19:50:00,175.77,175.9118,175.7101,175.7779,188295
2023-09-12 19:51:00,175.78,176.03,175.75,175.96,278081
2023-09-12 19:52:00,175.96,176.15,175.8895,176.115,301076
2023-09-12 19:53:00,176.12,176.12,175.914,176.0,261823
2023-09-12 19:54:00,175.995,176.15,175.9645,176.1,234266
2023-09-12 19:55:00,176.09,176.3383,176.0146,176.3383,476042
2023-09-12 19:56:00,176.34,176.35,176.1691,176.2682,515163
2023-09-12 19:57:00,176.2674,176.3,176.235,176.28,375490
2023-09-12 19:58:00,176.28,176.33,176.2056,176.2842,391935
2023-09-12 19:59:00,176.285,176.33,176.24,176.295,585800
2023-09-12 20:00:00,176.3,176.46,176.22,176.31,1615503
2023-09-12 20:01:00,176.31,176.7,176.21,176.5,6404971
2023-09-12 20:02:00,176.51,176.5395,176.46,176.47,32653
2023-09-12 20:03:00,176.46,176.83,176.36,176.36,208683
2023-09-12 20:04:00,176.37,176.45,176.36,176.3811,22584
2023-09-12 20:05:00,176.43,176.43,176.31,176.34,39366
2023-09-12 20:06:00,176.35,176.38,176.33,176.36,7984
2023-09-12 20:07:00,176.36,176.39,176.27,176.32,14775
2023-09-12 20:08:00,176.31,176.39,176.3,176.36,290210
2023-09-12 20:09:00,176.36,176.44,176.32,176.43,9320
2023-09-12 20:10:00,176.43,176.5,176.4,176.47,17942
2023-09-12 20:11:00,176.49,176.54,176.46,176.485,15569
2023-09-12 20:12:00,176.5,176.54,176.42,176.435,14942
2023-09-12 20:13:00,176.44,176.49,176.43,176.45,4668
2023-09-12 20:14:00,176.455,176.5,176.3,176.44,217785
2023-09-12 20:15:00,176.45,176.48,176.4,176.48,3431
2023-09-12 20:16:00,176.3,176.48,176.21,176.44,3168
2023-09-12 20:17:00,176.43,176.48,176.3,176.435,73792
2023-09-12 20:18:00,176.435,176.44,176.36,176.37,7279
2023-09-12 20:19:00,176.38,176.38,176.28,176.3,14937
2023-09-12 20:20:00,176.3,176.45,176.29,176.39,5012
2023-09-12 20:21:00,176.4,176.4,176.35,176.36,3869
2023-09-12 20:22:00,176.38,176.38,176.31,176.33,2905
2023-09-12 20:23:00,176.33,176.38,176.29,176.32,6435
2023-09-12 20:24:00,176.34,176.36,176.32,176.34,2008
2023-09-12 20:25:00,176.35,176.39,176.32,176.36,4480
2023-09-12 20:26:00,176.34,176.37,176.28,176.3,5531
2023-09-12 20:27:00,176.33,176.36,176.28,176.35,3217
2023-09-12 20:28:00,176.36,176.36,176.32,176.325,921
2023-09-12 20:29:00,176.3285,176.36,176.28,176.33,5966
2023-09-12 20:30:00,176.35,176.35,176.29,176.34,4699
2023-09-12 20:31:00,176.3385,176.45,176.31,176.43,3607
2023-09-12 20:32:00,176.42,176.44,176.4,176.44,724
2023-09-12 20:33:00,176.42,176.44,176.35,176.44,2340
2023-09-12 20:34:00,176.425,176.44,176.41,176.421,622
2023-09-12 20:35:00,176.44,176.45,176.43,176.43,2774
2023-09-12 20:36:00,176.45,176.45,176.38,176.42,7341
2023-09-12 20:37:00,176.4,176.43,176.38,176.4,1333
2023-09-12 20:38:00,176.41,176.41,176.38,176.395,1028
2023-09-12 20:39:00,176.4,176.41,176.37,176.39,1768
2023-09-12 20:40:00,176.4,176.41,176.39,176.39,87
2023-09-12 20:41:00,176.4,176.4,176.34,176.37,1475
2023-09-12 20:42:00,176.37,176.39,176.36,176.39,1847
2023-09-12 20:43:00,176.39,176.39,176.35,176.38,1295
2023-09-12 20:44:00,176.37,176.38,176.34,176.37,7532
2023-09-12 20:45:00,176.37,176.39,176.3,176.38,68470
2023-09-12 20:46:00,176.36,176.4,176.36,176.395,5903
2023-09-12 20:47:00,176.41,176.43,176.4,176.415,4930
2023-09-12 20:48:00,176.42,176.47,176.41,176.45,2673
2023-09-12 20:49:00,176.46,176.46,176.42,176.46,335
2023-09-12 20:50:00,176.445,176.47,176.43,176.455,1498
2023-09-12 20:51:00,176.46,176.46,176.44,176.46,474
2023-09-12 20:52:00,176.44,176.46,176.38,176.395,2736
2023-09-12 20:53:00,176.41,176.41,176.34,176.38,9934
2023-09-12 20:54:00,176.38,176.4,176.3785,176.395,1683
2023-09-12 20:55:00,176.4,176.4,176.38,176.4,973
2023-09-12 20:56:00,176.39,176.43,176.39,176.42,1746
2023-09-12 20:57:00,176.42,176.43,176.4,176.4072,473
2023-09-12 20:58:00,176.43,176.43,176.4,176.43,785
2023-09-12 20:59:00,176.39,176.43,176.35,176.35,1534
2023-09-12 21:00:00,176.4,176.4,176.36,176.39,939
2023-09-12 21:01:00,176.4,176.43,176.38,176.43,89760
2023-09-12 21:02:00,176.4015,176.45,176.4,176.42,2271
2023-09-12 21:03:00,176.4,176.45,176.4,176.414,2673
2023-09-12 21:04:00,176.42,176.45,176.41,176.45,936
2023-09-12 21:05:00,176.44,176.45,176.42,176.43,566
2023-09-12 21:06:00,176.44,176.44,176.42,176.42,592
2023-09-12 21:07:00,176.43,176.45,176.42,176.45,1586
2023-09-12 21:08:00,176.45,176.47,176.43,176.47,1927
2023-09-12 21:09:00,176.46,176.5,176.45,176.48,5602
2023-09-12 21:10:00,176.45,176.5,176.45,176.49,467
2023-09-12 21:11:00,176.48,176.5,176.47,176.5,1919
2023-09-12 21:12:00,176.5,176.52,176.47,176.5185,4233
2023-09-12 21:13:00,176.5,176.56,176.5,176.5597,3017
2023-09-12 21:14:00,176.56,176.59,176.48,176.54,19509
2023-09-12 21:15:00,176.53,176.53,176.41,176.47,1724
2023-09-12 21:16:00,176.48,176.49,176.42,176.47,1632
2023-09-12 21:17:00,176.47,176.54,176.45,176.5385,1435
2023-09-12 21:18:00,176.51,176.54,176.445,176.46,2011
2023-09-12 21:19:00,176.46,176.46,176.4,176.4256,1033
2023-09-12 21:20:00,176.42,176.44,176.37,176.39,1212
2023-09-12 21:21:00,176.4,176.4,176.37,176.38,1307
2023-09-12 21:22:00,176.39,176.4,176.38,176.39,1792
2023-09-12 21:23:00,176.39,176.44,176.37,176.41,1045
2023-09-12 21:24:00,176.41,176.49,176.39,176.47,4168
2023-09-12 21:25:00,176.47,176.49,176.47,176.48,1906
2023-09-12 21:26:00,176.47,176.53,176.47,176.53,780
2023-09-12 21:27:00,176.53,176.53,176.48,176.51,1062
2023-09-12 21:28:00,176.51,176.54,176.48,176.5,894
2023-09-12 21:29:00,176.5,176.53,176.49,176.52,1172
2023-09-12 21:30:00,176.5024,176.52,176.48,176.48,4917
2023-09-12 21:31:00,176.5,176.52,176.5,176.5,656
2023-09-12 21:32:00,176.5,176.5,176.48,176.49,5881
2023-09-12 21:33:00,176.5,176.51,176.48,176.5,166
2023-09-12 21:34:00,176.51,176.51,176.47,176.485,561
2023-09-12 21:35:00,176.5,176.5,176.41,176.49,1292
2023-09-12 21:36:00,176.48,176.48,176.35,176.4,8176
2023-09-12 21:37:00,176.415,176.47,176.36,176.47,5603
2023-09-12 21:38:00,176.47,176.47,176.4,176.46,980
2023-09-12 21:39:00,176.43,176.46,176.4,176.46,155
2023-09-12 21:40:00,176.45,176.45,176.4,176.45,113
2023-09-12 21:41:00,176.43,176.45,176.4,176.42,545
2023-09-12 21:42:00,176.42,176.42,176.4,176.42,818
2023-09-12 21:43:00,176.42,176.42,176.39,176.4,612
