Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-02-22 14:56:00,183.02,183.3106,183.0118,183.25,129096
2024-02-22 14:57:00,183.24,183.26,183.098,183.155,79274
2024-02-22 14:58:00,183.16,183.23,183.1,183.1697,79249
2024-02-22 14:59:00,183.1605,183.19,183.05,183.1003,147795
2024-02-22 15:00:00,183.11,183.24,183.06,183.12,131504
2024-02-22 15:01:00,183.13,183.24,183.105,183.16,233523
2024-02-22 15:02:00,183.16,183.42,183.13,183.3993,139839
2024-02-22 15:03:00,183.38,183.47,183.1787,183.245,155847
2024-02-22 15:04:00,183.26,183.46,183.1,183.14,125216
2024-02-22 15:05:00,183.13,183.6771,183.12,183.2962,94023
2024-02-22 15:06:00,183.3,183.33,183.19,183.3193,77382
2024-02-22 15:07:00,183.32,183.43,183.2947,183.425,97726
2024-02-22 15:08:00,183.43,183.48,183.3308,183.41,128730
2024-02-22 15:09:00,183.415,183.49,183.38,183.4193,174243
2024-02-22 15:10:00,183.4193,183.47,183.3,183.31,82480
2024-02-22 15:11:00,183.31,183.4117,183.2,183.2619,93053
2024-02-22 15:12:00,183.28,183.3382,183.11,183.17,150178
2024-02-22 15:13:00,183.18,183.2088,183.1,183.1888,155221
2024-02-22 15:14:00,183.186,183.38,183.17,183.25,131351
2024-02-22 15:15:00,183.2517,183.2858,183.12,183.2299,74671
2024-02-22 15:16:00,183.225,183.28,183.185,183.22,185090
2024-02-22 15:17:00,183.23,183.28,183.14,183.28,91777
2024-02-22 15:18:00,183.2888,183.3,183.12,183.13,78043
2024-02-22 15:19:00,183.14,183.2105,182.9,183.025,185171
2024-02-22 15:20:00,183.03,183.1645,182.83,182.88,103349
2024-02-22 15:21:00,182.88,183.0977,182.8401,182.92,95424
2024-02-22 15:22:00,182.91,182.93,182.845,182.91,105098
2024-02-22 15:23:00,182.91,183.05,182.89,183.01,131210
2024-02-22 15:24:00,183.0,183.02,182.8,182.8322,163173
2024-02-22 15:25:00,182.83,182.9234,182.77,182.83,105962
2024-02-22 15:26:00,182.8388,182.886,182.7,182.72,128944
2024-02-22 15:27:00,182.7108,182.94,182.71,182.94,116789
2024-02-22 15:28:00,182.9372,183.01,182.8022,182.9694,94657
2024-02-22 15:29:00,182.97,183.02,182.8468,183.02,137732
2024-02-22 15:30:00,183.015,183.13,182.8742,183.06,99300
2024-02-22 15:31:00,183.06,183.1,182.9369,183.045,89060
2024-02-22 15:32:00,183.05,183.06,182.98,183.03,85264
2024-02-22 15:33:00,183.0301,183.09,183.0,183.04,87863
2024-02-22 15:34:00,183.04,183.1,183.01,183.085,90297
2024-02-22 15:35:00,183.09,183.18,183.03,183.18,89416
2024-02-22 15:36:00,183.18,183.25,183.07,183.17,117078
2024-02-22 15:37:00,183.17,183.27,183.15,183.27,160890
2024-02-22 15:38:00,183.2608,183.3,183.1532,183.25,158380
2024-02-22 15:39:00,183.25,183.27,183.1412,183.19,71338
2024-02-22 15:40:00,183.19,183.22,183.0,183.09,131335
2024-02-22 15:41:00,183.09,183.1915,183.02,183.06,62220
2024-02-22 15:42:00,183.05,183.17,183.045,183.15,88983
2024-02-22 15:43:00,183.1436,183.1546,183.03,183.09,66806
2024-02-22 15:44:00,183.088,183.1422,183.0612,183.1,89851
2024-02-22 15:45:00,183.095,183.2,183.095,183.18,89012
2024-02-22 15:46:00,183.18,183.18,182.93,182.99,86938
2024-02-22 15:47:00,182.985,183.058,182.85,182.8616,92134
2024-02-22 15:48:00,182.865,183.04,182.85,183.02,76019
2024-02-22 15:49:00,183.03,183.05,182.928,182.94,68796
2024-02-22 15:50:00,182.93,183.0013,182.85,182.92,67387
2024-02-22 15:51:00,182.913,182.9469,182.8301,182.87,63112
2024-02-22 15:52:00,182.865,182.9345,182.8593,182.9,72355
2024-02-22 15:53:00,182.9,182.99,182.87,182.94,87246
2024-02-22 15:54:00,182.94,182.95,182.85,182.9,72383
2024-02-22 15:55:00,182.9,182.92,182.83,182.85,58964
2024-02-22 15:56:00,182.85,182.95,182.82,182.92,69051
2024-02-22 15:57:00,182.92,182.9494,182.81,182.84,90615
2024-02-22 15:58:00,182.84,182.89,182.8,182.89,67988
2024-02-22 15:59:00,182.89,182.91,182.74,182.765,88103
2024-02-22 16:00:00,182.765,182.86,182.76,182.86,50856
2024-02-22 16:01:00,182.87,182.875,182.705,182.72,86488
2024-02-22 16:02:00,182.72,182.88,182.71,182.772,53712
2024-02-22 16:03:00,182.78,182.8,182.695,182.72,70392
2024-02-22 16:04:00,182.72,182.7906,182.62,182.6269,72004
2024-02-22 16:05:00,182.62,182.7216,182.54,182.555,163151
2024-02-22 16:06:00,182.56,182.5794,182.5,182.54,100991
2024-02-22 16:07:00,182.54,182.77,182.5253,182.74,115170
2024-02-22 16:08:00,182.74,182.75,182.54,182.58,94422
2024-02-22 16:09:00,182.58,182.6429,182.46,182.52,154844
2024-02-22 16:10:00,182.515,182.66,182.47,182.65,76215
2024-02-22 16:11:00,182.64,182.935,182.5731,182.92,84670
2024-02-22 16:12:00,182.92,183.01,182.5995,182.95,131314
2024-02-22 16:13:00,182.95,183.02,182.885,182.96,79357
2024-02-22 16:14:00,182.955,182.98,182.7313,182.91,45096
2024-02-22 16:15:00,182.91,182.9522,182.8697,182.91,33496
2024-02-22 16:16:00,182.91,182.919,182.8,182.89,53201
2024-02-22 16:17:00,182.89,182.945,182.8542,182.94,47235
2024-02-22 16:18:00,182.945,182.99,182.9087,182.96,44046
2024-02-22 16:19:00,182.9539,182.98,182.89,182.968,39050
2024-02-22 16:20:00,182.9684,182.975,182.87,182.8991,41668
2024-02-22 16:21:00,182.8988,182.9499,182.83,182.8843,72420
2024-02-22 16:22:00,182.885,182.9076,182.81,182.855,39982
2024-02-22 16:23:00,182.86,182.925,182.83,182.905,54508
2024-02-22 16:24:00,182.905,183.005,182.8602,182.97,87487
2024-02-22 16:25:00,182.97,183.04,182.904,183.025,73353
2024-02-22 16:26:00,183.03,183.035,182.88,182.9084,68217
2024-02-22 16:27:00,182.905,182.97,182.86,182.96,77461
2024-02-22 16:28:00,182.9553,183.125,182.9412,183.1207,150260
2024-02-22 16:29:00,183.12,183.13,183.0073,183.1099,116116
2024-02-22 16:30:00,183.105,183.125,183.01,183.0393,45061
2024-02-22 16:31:00,183.04,183.06,182.96,183.0097,60797
2024-02-22 16:32:00,183.01,183.035,182.964,182.985,54563
2024-02-22 16:33:00,182.985,183.025,182.935,183.015,53990
2024-02-22 16:34:00,183.0188,183.03,182.895,182.96,91621
2024-02-22 16:35:00,182.9586,183.12,182.95,183.1009,75153
2024-02-22 16:36:00,183.105,183.26,183.0341,183.195,120501
2024-02-22 16:37:00,183.195,183.21,183.02,183.0601,54068
2024-02-22 16:38:00,183.07,183.1211,183.0101,183.0588,53450
2024-02-22 16:39:00,183.05,183.1075,182.94,183.0,51848
2024-02-22 16:40:00,182.998,183.06,182.9858,183.03,29035
2024-02-22 16:41:00,183.025,183.0722,182.98,183.045,52797
2024-02-22 16:42:00,183.055,183.08,183.0102,183.075,68377
2024-02-22 16:43:00,183.074,183.09,182.97,183.03,51956
2024-02-22 16:44:00,183.0294,183.07,183.0,183.02,57546
2024-02-22 16:45:00,183.025,183.05,182.98,183.035,48751
2024-02-22 16:46:00,183.0301,183.1,183.02,183.025,52493
2024-02-22 16:47:00,183.02,183.025,182.96,182.995,76416
2024-02-22 16:48:00,182.9999,183.1,182.9901,183.0679,46999
2024-02-22 16:49:00,183.0665,183.08,182.81,182.935,190455
2024-02-22 16:50:00,182.94,183.03,182.9,182.9988,86494
2024-02-22 16:51:00,183.0,183.01,182.96,183.01,89413
2024-02-22 16:52:00,183.01,183.02,182.942,182.9615,46971
2024-02-22 16:53:00,182.96,183.0197,182.92,183.016,48435
2024-02-22 16:54:00,183.015,183.12,183.014,183.1,59513
2024-02-22 16:55:00,183.1,183.1,182.99,183.0282,42306
2024-02-22 16:56:00,183.03,183.08,182.94,182.95,59647
2024-02-22 16:57:00,182.95,183.0078,182.93,182.98,38008
2024-02-22 16:58:00,182.975,183.0142,182.94,182.985,49972
2024-02-22 16:59:00,182.985,183.02,182.92,182.925,89219
2024-02-22 17:00:00,182.92,182.99,182.92,182.9482,66584
2024-02-22 17:01:00,182.9412,182.96,182.77,182.8,103345
2024-02-22 17:02:00,182.805,182.88,182.78,182.835,74066
2024-02-22 17:03:00,182.84,182.8952,182.8,182.813,56835
2024-02-22 17:04:00,182.81,182.8964,182.74,182.8083,90564
2024-02-22 17:05:00,182.8082,182.885,182.79,182.835,70720
2024-02-22 17:06:00,182.83,182.9,182.81,182.898,57123
2024-02-22 17:07:00,182.89,182.91,182.8303,182.89,49352
2024-02-22 17:08:00,182.89,182.93,182.81,182.82,80308
2024-02-22 17:09:00,182.8188,182.91,182.81,182.85,51866
2024-02-22 17:10:00,182.8492,182.92,182.81,182.9188,52968
2024-02-22 17:11:00,182.92,182.92,182.86,182.9036,39034
2024-02-22 17:12:00,182.9012,182.92,182.87,182.91,60161
2024-02-22 17:13:00,182.9002,182.91,182.82,182.85,37457
2024-02-22 17:14:00,182.8584,182.89,182.825,182.881,36866
2024-02-22 17:15:00,182.8899,182.91,182.82,182.8501,55122
2024-02-22 17:16:00,182.84,182.8654,182.775,182.7834,59403
2024-02-22 17:17:00,182.7799,182.8302,182.73,182.785,61847
2024-02-22 17:18:00,182.788,182.83,182.76,182.78,54699
2024-02-22 17:19:00,182.79,182.83,182.75,182.791,40360
2024-02-22 17:20:00,182.8,182.88,182.77,182.8699,50790
2024-02-22 17:21:00,182.8601,182.91,182.8006,182.8801,45700
2024-02-22 17:22:00,182.8801,182.885,182.82,182.85,31841
2024-02-22 17:23:00,182.85,182.92,182.839,182.895,35399
2024-02-22 17:24:00,182.8918,184.7566,182.83,182.9438,66887
2024-02-22 17:25:00,182.9401,182.985,182.8589,182.9479,64544
2024-02-22 17:26:00,182.9418,182.98,182.9109,182.97,53599
2024-02-22 17:27:00,182.97,182.976,182.9283,182.945,44454
2024-02-22 17:28:00,182.9478,183.0,182.9362,183.0,64610
2024-02-22 17:29:00,182.9999,183.05,182.951,183.05,53926
2024-02-22 17:30:00,183.045,183.07,183.03,183.065,59512
2024-02-22 17:31:00,183.065,183.1592,183.05,183.155,88019
2024-02-22 17:32:00,183.15,183.2079,183.0421,183.2007,89871
2024-02-22 17:33:00,183.0831,183.23,183.0831,183.215,71349
2024-02-22 17:34:00,183.215,183.26,183.1384,183.235,103641
2024-02-22 17:35:00,183.2317,183.24,183.149,183.1693,85500
2024-02-22 17:36:00,183.17,183.19,183.13,183.15,60090
2024-02-22 17:37:00,183.15,183.1946,183.12,183.1722,49580
2024-02-22 17:38:00,183.17,183.1926,183.1,183.1288,57214
2024-02-22 17:39:00,183.13,183.185,183.13,183.15,35799
2024-02-22 17:40:00,183.15,183.19,183.11,183.118,49378
2024-02-22 17:41:00,183.115,183.1287,183.03,183.035,45082
2024-02-22 17:42:00,183.035,183.1028,183.01,183.075,82417
2024-02-22 17:43:00,183.075,183.0997,183.0,183.07,50584
2024-02-22 17:44:00,183.06,183.17,183.04,183.165,102253
2024-02-22 17:45:00,183.16,183.23,183.16,183.23,94998
2024-02-22 17:46:00,183.225,183.39,183.22,183.3588,154165
2024-02-22 17:47:00,183.34,183.39,183.1952,183.3543,91348
2024-02-22 17:48:00,183.355,183.43,183.2365,183.4276,91518
2024-02-22 17:49:00,183.425,183.47,183.2915,183.4092,75089
2024-02-22 17:50:00,183.4099,183.43,183.37,183.43,58537
2024-02-22 17:51:00,183.42,183.47,183.4,183.455,44523
2024-02-22 17:52:00,183.45,183.47,183.4028,183.465,38723
2024-02-22 17:53:00,183.4688,183.53,183.4156,183.5202,204972
2024-02-22 17:54:00,183.52,183.56,183.44,183.54,72184
2024-02-22 17:55:00,183.54,183.56,183.4774,183.548,63606
2024-02-22 17:56:00,183.54,183.55,183.48,183.505,59718
2024-02-22 17:57:00,183.5,183.51,183.46,183.485,52785
2024-02-22 17:58:00,183.48,183.63,183.48,183.625,108818
2024-02-22 17:59:00,183.6287,183.65,183.56,183.5614,84737
2024-02-22 18:00:00,183.5612,183.62,183.5606,183.62,71077
2024-02-22 18:01:00,183.615,183.675,183.597,183.635,100056
2024-02-22 18:02:00,183.6318,183.68,183.61,183.6417,95478
2024-02-22 18:03:00,183.6401,183.65,183.53,183.61,86828
2024-02-22 18:04:00,183.62,183.65,183.5902,183.6054,36182
2024-02-22 18:05:00,183.61,183.67,183.6,183.67,75653
2024-02-22 18:06:00,183.6633,183.74,183.6221,183.72,93888
2024-02-22 18:07:00,183.725,183.82,183.705,183.81,96741
2024-02-22 18:08:00,183.81,183.82,183.6926,183.81,81666
2024-02-22 18:09:00,183.815,183.83,183.725,183.775,118673
2024-02-22 18:10:00,183.77,183.85,183.77,183.83,65192
2024-02-22 18:11:00,183.8298,183.92,183.8103,183.91,101097
2024-02-22 18:12:00,183.905,183.955,183.8459,183.945,181906
2024-02-22 18:13:00,183.9441,183.98,183.86,183.9253,77253
2024-02-22 18:14:00,183.92,183.94,183.86,183.8844,80763
2024-02-22 18:15:00,183.88,183.9,183.75,183.895,132958
2024-02-22 18:16:00,183.895,183.93,183.83,183.8975,62244
2024-02-22 18:17:00,183.9,183.94,183.835,183.89,72760
2024-02-22 18:18:00,183.88,183.98,183.85,183.976,88904
2024-02-22 18:19:00,183.97,184.06,183.8831,184.0288,270212
2024-02-22 18:20:00,184.0201,184.06,183.9532,184.055,67187
2024-02-22 18:21:00,184.0501,184.11,183.997,184.0788,98007
2024-02-22 18:22:00,184.075,184.11,184.0002,184.0687,57345
2024-02-22 18:23:00,184.06,184.11,184.0391,184.087,59650
2024-02-22 18:24:00,184.09,184.1,184.06,184.09,59015
2024-02-22 18:25:00,184.09,184.1,184.02,184.02,65603
2024-02-22 18:26:00,184.03,184.1122,183.99,184.085,66989
2024-02-22 18:27:00,184.08,184.11,184.03,184.0688,53584
2024-02-22 18:28:00,184.06,184.1199,184.01,184.035,50200
2024-02-22 18:29:00,184.035,184.08,184.01,184.0262,59873
2024-02-22 18:30:00,184.02,184.06,184.02,184.05,42149
2024-02-22 18:31:00,184.05,184.09,184.004,184.0863,55556
2024-02-22 18:32:00,184.0863,184.11,184.03,184.0401,70604
2024-02-22 18:33:00,184.05,184.11,184.035,184.06,42295
2024-02-22 18:34:00,184.07,184.11,184.0624,184.0912,70818
2024-02-22 18:35:00,184.0999,184.1,184.05,184.0688,46590
2024-02-22 18:36:00,184.065,184.12,184.06,184.075,62878
2024-02-22 18:37:00,184.08,184.0833,184.02,184.055,69529
2024-02-22 18:38:00,184.055,184.11,184.01,184.0189,59334
2024-02-22 18:39:00,184.02,184.0708,183.99,184.055,46835
2024-02-22 18:40:00,184.0588,184.0599,183.97,184.01,74905
2024-02-22 18:41:00,184.01,184.03,183.94,183.955,61491
2024-02-22 18:42:00,183.955,184.03,183.95,184.005,77510
2024-02-22 18:43:00,184.008,184.04,183.9883,184.025,55887
2024-02-22 18:44:00,184.025,184.03,183.95,183.9827,83669
2024-02-22 18:45:00,183.98,184.0488,183.9728,184.045,54101
2024-02-22 18:46:00,184.049,184.25,184.0169,184.25,309435
2024-02-22 18:47:00,184.2474,184.27,184.0921,184.2622,100672
2024-02-22 18:48:00,184.2639,184.29,184.2195,184.245,69450
2024-02-22 18:49:00,184.2423,184.27,184.1575,184.25,56001
2024-02-22 18:50:00,184.2499,184.25,184.2012,184.21,39042
2024-02-22 18:51:00,184.2168,184.2341,184.19,184.1922,60461
2024-02-22 18:52:00,184.195,184.2196,184.145,184.15,48733
2024-02-22 18:53:00,184.16,184.2279,184.08,184.105,50921
2024-02-22 18:54:00,184.105,184.1916,184.104,184.175,38914
2024-02-22 18:55:00,184.17,184.24,184.17,184.2238,74661
2024-02-22 18:56:00,184.22,184.24,184.16,184.21,50304
2024-02-22 18:57:00,184.215,184.225,184.17,184.1938,61775
2024-02-22 18:58:00,184.1988,184.1999,184.1305,184.1648,64884
2024-02-22 18:59:00,184.1689,184.19,184.13,184.19,29509
2024-02-22 19:00:00,184.185,184.23,184.1685,184.21,47526
2024-02-22 19:01:00,184.2121,184.255,184.18,184.2274,56650
2024-02-22 19:02:00,184.23,184.28,184.23,184.235,94488
2024-02-22 19:03:00,184.23,184.34,184.2155,184.335,101997
2024-02-22 19:04:00,184.34,184.43,184.2888,184.3482,113691
2024-02-22 19:05:00,184.34,184.42,184.3003,184.41,53186
2024-02-22 19:06:00,184.406,184.41,184.335,184.375,45792
2024-02-22 19:07:00,184.385,184.45,184.332,184.43,65072
2024-02-22 19:08:00,184.4379,184.44,184.37,184.398,101674
2024-02-22 19:09:00,184.396,184.45,184.34,184.37,66060
2024-02-22 19:10:00,184.369,184.4095,184.35,184.385,43608
2024-02-22 19:11:00,184.387,184.45,184.3745,184.44,72095
2024-02-22 19:12:00,184.445,184.55,184.4328,184.544,140510
2024-02-22 19:13:00,184.545,184.59,184.4528,184.5829,109634
2024-02-22 19:14:00,184.585,184.63,184.4671,184.62,99721
2024-02-22 19:15:00,184.6272,184.73,184.5272,184.695,137638
2024-02-22 19:16:00,184.6982,184.7399,184.5816,184.7399,112698
2024-02-22 19:17:00,184.7315,184.75,184.7078,184.745,87564
2024-02-22 19:18:00,184.75,184.75,184.6769,184.7322,64218
2024-02-22 19:19:00,184.7303,184.75,184.6794,184.7488,84783
2024-02-22 19:20:00,184.74,184.75,184.61,184.625,83603
2024-02-22 19:21:00,184.625,184.73,184.615,184.7201,70981
2024-02-22 19:22:00,184.725,184.75,184.6755,184.724,72996
2024-02-22 19:23:00,184.725,184.77,184.7,184.7211,81103
2024-02-22 19:24:00,184.73,184.85,184.7051,184.835,84353
2024-02-22 19:25:00,184.835,184.86,184.7502,184.85,72758
2024-02-22 19:26:00,184.85,184.93,184.7713,184.925,115021
2024-02-22 19:27:00,184.92,184.95,184.8211,184.91,79697
2024-02-22 19:28:00,184.905,184.915,184.835,184.8848,77471
2024-02-22 19:29:00,184.865,184.92,184.86,184.915,61720
2024-02-22 19:30:00,184.91,184.95,184.8717,184.94,55552
2024-02-22 19:31:00,184.94,184.955,184.86,184.9075,103955
2024-02-22 19:32:00,184.91,184.91,184.83,184.8701,81123
2024-02-22 19:33:00,184.88,184.9,184.85,184.8763,75306
2024-02-22 19:34:00,184.8737,184.88,184.71,184.7242,114604
2024-02-22 19:35:00,184.72,184.8667,184.69,184.6954,81116
2024-02-22 19:36:00,184.705,184.8,184.6843,184.7599,77214
2024-02-22 19:37:00,184.76,184.7975,184.72,184.75,143783
2024-02-22 19:38:00,184.73,184.7801,184.7,184.74,48958
2024-02-22 19:39:00,184.735,184.79,184.72,184.72,63040
2024-02-22 19:40:00,184.73,184.7437,184.62,184.65,62109
2024-02-22 19:41:00,184.655,184.7236,184.54,184.57,125231
2024-02-22 19:42:00,184.57,184.652,184.5,184.575,80674
2024-02-22 19:43:00,184.58,184.64,182.125,184.61,96981
2024-02-22 19:44:00,184.61,184.75,184.5921,184.74,143160
2024-02-22 19:45:00,184.74,184.8288,184.7065,184.81,102187
2024-02-22 19:46:00,184.805,184.87,184.7727,184.86,73765
2024-02-22 19:47:00,184.87,184.87,184.6889,184.745,81731
2024-02-22 19:48:00,184.7401,184.7903,184.62,184.67,55937
2024-02-22 19:49:00,184.675,184.7567,184.63,184.6688,65419
2024-02-22 19:50:00,184.67,184.7538,184.64,184.6601,63944
2024-02-22 19:51:00,184.6615,184.67,184.58,184.6029,67537
2024-02-22 19:52:00,184.61,184.68,184.59,184.68,64276
2024-02-22 19:53:00,184.67,184.7,184.645,184.65,68066
2024-02-22 19:54:00,184.65,184.6603,184.62,184.655,57349
2024-02-22 19:55:00,184.6514,184.68,184.6,184.635,65359
2024-02-22 19:56:00,184.635,184.67,184.62,184.64,61022
2024-02-22 19:57:00,184.6481,184.6523,184.39,184.46,151130
2024-02-22 19:58:00,184.455,184.5945,184.39,184.405,62781
2024-02-22 19:59:00,184.405,184.5645,184.405,184.47,81949
2024-02-22 20:00:00,184.475,184.57,184.475,184.55,49154
2024-02-22 20:01:00,184.55,184.565,184.47,184.537,52765
2024-02-22 20:02:00,184.53,184.54,184.445,184.4988,38862
2024-02-22 20:03:00,184.49,184.645,184.465,184.5936,100074
2024-02-22 20:04:00,184.5813,184.6969,184.552,184.6701,81291
2024-02-22 20:05:00,184.6849,184.73,184.583,184.67,97013
2024-02-22 20:06:00,184.67,184.73,184.6363,184.72,76110
2024-02-22 20:07:00,184.725,184.765,184.68,184.6811,79869
2024-02-22 20:08:00,184.685,184.75,184.64,184.735,95027
2024-02-22 20:09:00,184.73,184.74,184.65,184.71,73951
2024-02-22 20:10:00,184.72,184.72,184.62,184.67,65116
2024-02-22 20:11:00,184.68,184.76,184.61,184.75,102607
2024-02-22 20:12:00,184.75,184.76,184.67,184.7088,86491
2024-02-22 20:13:00,184.705,184.74,184.68,184.725,71574
2024-02-22 20:14:00,184.73,184.83,184.69,184.706,134133
2024-02-22 20:15:00,184.7,184.7583,184.67,184.7299,74998
2024-02-22 20:16:00,184.725,184.7899,184.72,184.72,72732
2024-02-22 20:17:00,184.725,184.76,184.6,184.725,120451
2024-02-22 20:18:00,184.73,184.76,184.67,184.74,72808
2024-02-22 20:19:00,184.746,184.82,184.7296,184.785,80995
2024-02-22 20:20:00,184.7899,184.83,184.75,184.825,79798
2024-02-22 20:21:00,184.83,184.84,184.69,184.72,151027
2024-02-22 20:22:00,184.72,184.83,184.71,184.8206,83747
2024-02-22 20:23:00,184.825,184.85,184.777,184.8301,168150
2024-02-22 20:24:00,184.8381,184.84,184.77,184.8012,100905
2024-02-22 20:25:00,184.8,184.8088,184.68,184.7001,70794
2024-02-22 20:26:00,184.7001,184.78,184.69,184.7601,79757
2024-02-22 20:27:00,184.765,184.7899,184.71,184.755,71585
2024-02-22 20:28:00,184.75,184.773,184.67,184.695,100812
2024-02-22 20:29:00,184.7,184.73,184.675,184.73,111677
2024-02-22 20:30:00,184.725,184.74,184.53,184.565,107507
2024-02-22 20:31:00,184.565,184.6674,184.53,184.59,87667
2024-02-22 20:32:00,184.669,184.669,184.42,184.43,146416
2024-02-22 20:33:00,184.44,184.6085,184.39,184.3901,87922
2024-02-22 20:34:00,184.4,184.5781,184.32,184.39,104568
2024-02-22 20:35:00,184.38,184.5156,184.36,184.43,98729
2024-02-22 20:36:00,184.435,184.49,184.38,184.475,78920
2024-02-22 20:37:00,184.47,184.51,184.41,184.4829,96116
2024-02-22 20:38:00,184.4819,184.5475,184.4238,184.5419,92509
2024-02-22 20:39:00,184.545,184.6007,184.4489,184.54,1630304
2024-02-22 20:40:00,184.54,184.56,184.48,184.53,77906
2024-02-22 20:41:00,184.53,184.56,184.44,184.485,103904
2024-02-22 20:42:00,184.49,184.5209,184.45,184.475,91642
2024-02-22 20:43:00,184.475,184.58,184.473,184.58,113273
2024-02-22 20:44:00,184.58,184.58,184.4,184.4173,117766
2024-02-22 20:45:00,184.405,184.5,184.37,184.37,103297
2024-02-22 20:46:00,184.37,184.4846,184.36,184.44,179737
2024-02-22 20:47:00,184.44,184.4653,184.41,184.438,98617
2024-02-22 20:48:00,184.435,184.46,184.36,184.375,108008
2024-02-22 20:49:00,184.3722,184.4382,184.34,184.365,98325
2024-02-22 20:50:00,184.37,184.3883,184.32,184.33,189113
2024-02-22 20:51:00,184.335,184.38,184.2212,184.34,218754
2024-02-22 20:52:00,184.33,184.3358,184.18,184.1993,204953
2024-02-22 20:53:00,184.2,184.34,184.2,184.34,143651
2024-02-22 20:54:00,184.34,184.42,184.2842,184.35,168966
2024-02-22 20:55:00,184.3588,184.44,184.26,184.3181,300733
2024-02-22 20:56:00,184.31,184.57,184.31,184.37,345497
2024-02-22 20:57:00,184.37,184.4626,184.27,184.445,294689
2024-02-22 20:58:00,184.45,184.51,184.34,184.4588,333353
2024-02-22 20:59:00,184.46,184.49,184.27,184.33,570434
2024-02-22 21:00:00,184.325,184.41,184.23,184.36,1677880
2024-02-22 21:01:00,184.371,184.38,184.16,184.34,7935349
2024-02-22 21:02:00,184.32,184.35,184.29,184.35,99350
2024-02-22 21:03:00,184.33,184.37,184.26,184.3,298262
2024-02-22 21:04:00,184.29,184.3,184.27,184.3,610
2024-02-22 21:05:00,184.3,184.32,184.28,184.31,879
2024-02-22 21:06:00,184.305,184.37,184.27,184.3,11179
2024-02-22 21:07:00,184.28,184.37,184.28,184.32,158026
2024-02-22 21:08:00,184.305,184.32,184.27,184.285,2141
2024-02-22 21:09:00,184.28,184.3,184.25,184.27,749
2024-02-22 21:10:00,184.3,184.3,184.22,184.24,878
2024-02-22 21:11:00,184.24,184.37,184.11,184.15,789
2024-02-22 21:12:00,184.14,184.14,184.11,184.115,923
2024-02-22 21:13:00,184.11,184.1199,184.04,184.0497,2819
2024-02-22 21:14:00,184.04,184.08,184.04,184.06,709
2024-02-22 21:15:00,184.05,184.07,184.04,184.04,1260
2024-02-22 21:16:00,184.37,184.37,184.0,184.01,3156
2024-02-22 21:17:00,184.0299,184.03,183.85,184.01,4826
2024-02-22 21:18:00,184.0,184.06,183.92,183.92,1398
2024-02-22 21:19:00,183.93,183.995,183.9,183.95,4304
2024-02-22 21:20:00,183.97,183.97,183.85,183.85,3009
2024-02-22 21:21:00,184.37,184.37,183.85,183.885,7082
2024-02-22 21:22:00,183.88,183.9,183.86,183.87,4486
2024-02-22 21:23:00,183.86,183.86,183.76,183.835,3978
